transaction_id,customer_id,merchant_id,transaction_amount,transaction_type,transaction_date,is_fraud
25afe543-b6e4-4213-9002-e6e7a0730cb6,21458e5a-90c1-4833-8f85-69bc8283ccae,64af8475-4524-4211-af98-889032b4d49a,909.11,in-store,2024-06-09 04:06:13.556166,0
3a28c4db-5637-4af7-abba-8936e474ec28,27550aea-7f49-45cd-b6bd-16b0ce73c076,e4c6c7cf-8fef-4a35-9acc-444658fb90a8,547.53,online,2024-06-19 09:52:36.561419,0
ea87280e-c659-4e6e-8d0a-15b1dc3fd3c4,46f0b2ec-2f2d-4ab5-be66-9c9a3b6319ff,11a0c3ce-14ef-4a11-b82e-5aa33e2da5e0,163.36,in-store,2024-02-08 17:36:39.952823,0
e27ac1c1-8f0c-42af-8781-de09d08668ba,b0f7f4b3-e927-4a0e-9afc-b5176b0c3de2,ba3a8d58-2c8c-4297-942e-28a43a4ba3e2,800.26,online,2024-05-02 13:12:22.202562,0
1252922a-c283-4285-8d07-4e8b18adebce,6b169369-95ac-425e-b103-ef8506d92e0e,4096b7bc-154e-402d-b145-eef06eabd6bb,59.97,mobile,2024-05-14 02:21:38.451943,1
19e1624f-3f46-4e95-b24f-75353934edf9,eeed699a-c4eb-4681-a1bc-21d02f12256b,761973af-9244-4c12-a798-8dc367297cec,300.49,in-store,2024-04-19 19:10:28.933223,0
41043f68-fe82-4788-86eb-cfde1947e3be,d149dda1-07d5-41f1-b5b9-392848d35647,5ae0b9b3-11c0-439a-bd1b-a0898721c97d,73.0,online,2024-03-15 14:36:31.726870,1
0c70d8d6-98d5-4662-8cbe-e694a698342d,d019eaca-5a5f-4482-80d7-502f513abd16,651eada6-aba5-420b-9714-0eb8c5643d57,377.66,mobile,2024-01-06 12:10:59.447284,0
74e93fa0-31c0-419d-b032-be10f0eaf4e1,27192228-c3dd-40c2-b536-7f32d5d9946c,163802e0-7638-47d1-9b5a-d7df23bc6f9a,598.14,online,2024-02-08 20:18:21.288027,0
935360f9-ffa8-4514-a2c3-93c1631ca4d8,cc15893e-49a7-4f21-9262-7e7990552ef3,7e68c80e-fe88-4297-91e7-9652ce5329de,645.94,in-store,2024-01-08 17:33:50.219415,0
89b7e231-003a-4d4c-ab2a-456488b03bf9,be378680-1afc-4360-b430-6384244c9f93,bc7c320f-6c83-4bca-bc8c-926070f0f567,970.8,mobile,2024-05-18 09:05:05.999105,0
8feccb5d-4740-4cd6-8c75-a770dbaf9654,318b392e-f499-4a11-818c-44771cd9a2bc,df37167f-a2e2-45ed-b81c-949bb05e287b,804.24,in-store,2024-05-05 10:12:05.842271,0
9867dd9c-818a-4264-9a43-4db9cf6ddfe1,39f396b9-4a1c-4868-8920-af740ff30035,4482927d-54ad-476a-af9d-b85a23ecd93f,402.65,in-store,2024-05-28 21:32:14.023827,0
304c1130-176e-4b98-8b8a-4ebebef6fe4c,32d48078-e8f3-46c6-8a49-a9f64f557b12,23b59b15-6690-4320-a08a-612ee416bf09,782.25,online,2024-06-18 16:46:47.100360,0
7f5c34be-3aa4-4884-92bd-8200035f3fa9,680b0dcb-8b7c-4cc7-92b5-25f63fc023e7,4981a890-4340-4951-b9a0-d175504741e1,352.68,mobile,2024-05-31 22:51:07.418746,0
7c631934-ca1b-46c0-b433-5ef40de88f57,e46f014f-cf2f-4dd7-9cee-4b1df805a362,1fbc0533-d75b-40c3-a8c2-d2da4dc33ce5,619.92,mobile,2024-01-23 08:56:31.137196,0
1babfd6d-3a86-4737-a94d-b5fce3419eb5,7d318024-c9e5-4e08-a8f9-8995129f74eb,40af1811-25c3-4cbe-a221-b69819f65b90,410.49,in-store,2024-07-10 20:15:52.296892,0
e3883907-5c7d-4ea0-9c15-6a8388010893,b1f00eea-387e-4425-be23-c493262e2d36,c790eb8e-4bd6-4f16-ac3d-bf888c3fdbc9,198.46,in-store,2024-06-08 22:28:14.780456,0
01d3a99d-78a6-4e81-a687-3b61e651d0ba,e347c7c2-3a7d-4672-885e-0dd425a42a29,7ffef875-228e-4068-ab09-16a74bc013c7,316.69,mobile,2024-03-04 14:54:14.527618,0
6f397ffc-f812-48c1-9244-a5b66ce417d7,b6c50076-a8b1-4676-b6d0-0cd12f301a78,c670df8b-d364-40ec-bbca-f3df08d9b6fd,221.28,in-store,2024-02-03 16:23:36.971583,0
0f9dfc9c-30a3-4bb3-8d23-ee80a3225063,2f4ef8b5-c6c6-4228-a137-4353a8f3fae3,d249bf10-374a-4908-8aa5-02997c2ffffa,272.46,mobile,2024-05-04 12:28:30.403285,1
6104e8d7-609d-4600-bc7a-98e7d47f1ad7,7b83bd44-7ea1-4a52-b398-9a56565bbe3e,8d83d6ba-78ee-4d1e-b592-ebebec5901af,181.68,mobile,2024-02-11 07:23:40.525754,0
48387a5c-2f36-40ef-a57f-8e660b84de77,95151e9c-a8b4-46c9-ad99-dde2d78638bd,252ba17f-6e64-4767-96ad-3abb30cbb954,449.15,mobile,2024-01-21 12:36:00.467877,0
f169b6c3-3c81-4677-b59d-ac3e85514293,78deb831-d537-4568-a108-8e98324480e4,3c9ad858-d823-4e0a-85e6-a98c3a060453,216.83,mobile,2024-06-09 20:16:16.134951,0
f9883afc-ce5a-4ef0-ba53-f007bb7b36c4,292bd3be-37bc-4680-a6b1-cdcf64f6abe2,c9527320-e83c-4d6a-85dd-abb697dac2c7,893.69,online,2024-03-15 15:35:11.120956,0
0ba7dcf7-f26c-4777-809e-ea8da0184db4,50471f9e-5773-4230-8502-7c88e6a64dad,35d90224-11b2-4b38-9b43-b0c15aac6e28,843.84,mobile,2024-05-22 12:48:56.946170,0
dc538732-064b-4fe6-9cae-ce88bc62cc8f,59b3840d-26ea-48c6-9540-bcae81b5f42f,c535bb7b-90c2-435c-b075-41372498361a,367.73,online,2024-05-17 04:06:40.346132,0
6e89e032-9044-4f3a-a6f8-d363dc5f58f4,65422b46-8561-4cd2-82ac-686dbd605876,2a14bf52-296c-4f87-93c0-9f45b1c2c145,964.85,in-store,2024-07-21 07:52:25.106787,0
88e9461b-86ff-42b1-9cd9-68cc735401d8,b94cbd0b-7f11-4f72-b466-bd608f6edf52,d095165e-d3ef-44c4-95f0-cd19a1cb6f06,929.71,mobile,2024-03-17 08:24:06.122456,0
d99750ed-c734-4e4e-a8cb-721102d86c52,1a400b1f-8a2d-4309-8fb8-642092377752,43f172ed-2f39-4984-9c74-1c57364b4ba5,27.14,online,2024-05-03 23:46:15.878402,1
135b41f5-63b7-49c7-9f87-71ab088fa9cd,224f56eb-33dc-488a-a138-6140d4a56db2,44c6b50c-28d0-4939-8429-5ff3c9b83bb7,974.48,online,2024-07-18 17:24:04.770466,1
f39df18c-a932-418f-b12a-eec7cd95863c,458dc5fc-da6e-4367-810b-09279d8128cf,b075836d-0ee3-4a5f-a17b-0b9ea3c3a313,956.16,mobile,2024-07-21 00:53:23.000321,0
e5622144-f2c3-40f1-b7e8-52002d3b260a,8041987d-1f42-4a8e-b1c7-3da4dc887669,54d328de-e34d-47a3-b041-5bfe111e54c2,500.5,online,2024-01-24 00:56:18.332072,0
5f2f312e-79fd-435a-b766-f2279f770213,3ac3d28c-b952-4f38-992c-289fc34e34e0,f9d6e328-c165-4cd8-8afc-091a74b7e871,721.52,mobile,2024-07-06 16:53:08.755934,0
cae2e4ab-1fd5-4bbf-b7f0-685a0c135285,835cc049-14ba-4373-b433-7a0ecebacdb3,6ebd3712-99c7-4b26-8599-3486666060d3,104.71,online,2024-01-07 15:15:06.467174,0
84be2d9c-0961-4d05-bd98-2b7855fcb7bf,1f254e3d-c1e4-4226-b087-294972b564e4,3bf6da53-d2e4-42ff-bd0e-d74927f4af18,979.95,online,2024-05-07 22:05:00.956190,0
b7809c2d-61c5-4376-b27a-dea100d09645,c161a9ba-a2ba-4320-a89d-d6d4a62fc2f8,2a8736f9-86b8-4028-aa45-a507eef2ba3f,822.9,in-store,2024-01-20 14:09:41.363174,1
0f646618-0dee-49a1-bccc-d1b19b03a07e,851e9b8d-3752-41e3-a1ee-418dcfa6f1ff,5227a052-7d05-482a-b7ff-217164e8c549,523.46,online,2024-05-18 01:04:15.293200,0
a0f4bdff-5d3a-41c9-93ef-dddf969bdecd,8097b5f5-aed9-4f12-aa2f-cae55af986fc,ab90ff5d-78dd-4444-815f-bb7a603c4887,214.08,mobile,2024-05-10 22:29:24.497556,0
e042fa50-0d04-487e-ada0-58fc2f2eba68,1b1adfb7-e776-48d2-94ca-f5d91fcf32f5,792fe03c-bb78-48aa-b5aa-a1b8ce098586,732.54,online,2024-02-18 22:54:27.452584,0
2257d51d-d198-46a7-add4-6667882f45ea,0eb411e6-889f-45c8-aea3-309d7ff697e1,b5d21ffd-c354-46e2-b773-f6a2efa69040,244.13,online,2024-03-26 12:37:55.126598,0
399306da-8f34-47ab-ae06-b06313b1716b,3fdea1c4-43b4-45fa-87f5-f389931f14e2,3c7da600-c394-4fce-9595-55db8864e036,616.04,online,2024-07-08 18:17:42.296858,0
2f578112-b996-4a02-8dad-429d1a000112,f2e506ed-15cb-4357-aa49-a168b6c94882,cb050e0a-7809-4b93-9577-3600df8677a0,975.22,mobile,2024-01-21 08:20:54.242006,0
26d8cb57-3f37-4274-932a-87b8d251435e,696931c4-4049-4f2e-bb73-7263273c9191,098ea124-0da7-4f80-a256-fdae9a089296,199.59,mobile,2024-03-20 12:59:34.473896,0
134d36fb-58c2-4bd9-9d58-e0bca2a8a85e,f1d5aace-a063-4562-a08d-6f58e029cb43,1009de1b-aa64-4368-9c0b-e0564127e15a,737.29,online,2024-06-16 16:55:23.599010,0
8d0c9f2d-fd76-472d-a629-db29960c548c,5ab0419e-cffc-4155-9dd6-01a776901e42,e2d8c897-d9c2-416d-b09a-d670a4136916,739.79,online,2024-04-11 13:19:24.948503,1
ad750d89-fd7b-48cb-a07c-df991b9cea96,dff78233-421d-49e0-a072-a006730a57c1,1e3fa30e-87a2-4799-889f-75712c308cec,977.6,online,2024-07-03 18:13:06.812528,0
f6f0ff1c-0bf7-43ee-a258-158a4f6eb2a4,dc6a5ebb-18c3-4533-a909-4904855a2edf,d6b80837-aa72-4f2b-babf-a48a0b86052a,681.19,mobile,2024-06-14 05:20:24.029155,0
0fda87d4-a36d-4f9b-84ea-8e3f5730a43a,0407e8b1-26be-4c9d-a437-d9c795ce128a,9989f39d-a45c-4fb1-bd03-fcb2dabd4657,990.8,online,2024-05-13 18:47:22.961963,0
4cdb298f-fdb7-4fde-9cd6-f7713c6c51d0,c7336851-33b9-4633-aa9d-5f66d66335a9,fd3ebef8-e1cc-4c2a-9730-7646fbcc10a8,294.5,in-store,2024-03-09 04:17:04.238611,0
78af3142-2fd6-4e45-92ee-ab9881a24082,8eed13a8-7737-4784-b995-88997c72553d,bc2b03c7-fbd8-4a75-888a-e9be789eb5ea,598.89,mobile,2024-06-02 15:44:06.901828,0
baa4efbc-3ed8-4e19-824a-d42e78d5d41f,4d288206-1ed5-4acd-ac39-25bcb9e84394,9ec1a3c6-08b6-4bf8-bbc2-0ca98a2f963c,898.5,online,2024-04-12 05:21:09.058814,0
0e3de8a9-077b-433e-b77f-0d04df3411b6,c255efaa-32d1-4c1b-8510-3dadf39247f0,483d2315-2768-45ec-b8e2-6ac2f449294d,604.52,online,2024-02-05 16:19:04.522183,0
f6c5d580-2a6b-45c3-8da5-af59763714df,99c37b50-a36d-476b-b644-32548b5db6ba,cb81f5d8-e5ff-46d9-904f-e2001c4afc4b,2.14,mobile,2024-06-21 15:14:41.817908,0
4c2a5311-59d1-4eec-a9cb-2b8f6437d195,8ce37d8e-31f7-4702-871e-26afd2e1ade7,4b25475f-ff51-4525-85fe-394d063e5d22,474.53,online,2024-02-07 21:15:14.029869,0
5d9d0919-8452-4001-baa6-03ac3834cecc,3b4bd8ca-96e4-40da-b63e-bb8ce2f49d93,408f2d5b-a37d-4c21-8fc5-3fe8e3b6b3e5,839.84,mobile,2024-03-24 20:33:52.434495,0
a199dffe-d51f-49b9-997e-a3d99d4deed7,eba4fb52-35c2-4789-bb63-261f33fe032c,88b74ca1-e10a-4802-8e4b-38c12da1fa7b,167.24,in-store,2024-03-23 22:10:06.824554,0
8aa7185e-67a9-4150-b03d-05e2105f70e1,dad22bb7-4c5f-42b7-8b0f-03ca84084f95,2f8182b8-d114-4045-b38e-dcbed34666f2,810.19,mobile,2024-02-11 00:55:22.408280,0
2b8f5ca8-bd8d-47de-93cc-3245beb07256,a96ba284-e9da-491a-8073-8f96d19129ca,b9897558-6fa6-4863-87e1-8c00a5c6d8c4,201.51,mobile,2024-03-24 21:45:17.661246,0
4f864e82-c89a-4366-8ae8-93291b81d69f,88d363aa-f077-4d89-aea6-29c2b4dc0a4f,323b8693-157f-4b55-a4eb-a1f944d55bff,251.2,online,2024-02-10 20:29:19.925493,0
0300c2c7-565c-42f7-83de-c9f7cb638acf,9c93b547-2cb7-423f-9d4d-50ef96dcf5d7,63c5290d-5080-4d76-bea5-9618168f0c92,883.05,mobile,2024-01-14 00:22:19.112216,0
9695d0ca-a561-4760-8679-8c23917e9517,2ce494bf-aa3e-4d26-866e-273ea5a577c8,b4966c9f-aa19-4235-abea-9071601843cb,299.34,mobile,2024-02-03 10:13:50.283284,0
f1ca7626-5d1e-4bac-90e9-e6bd9110b813,cc61f5b2-2c10-483e-879f-e83295cb20f5,d78c2ae1-9223-4f7f-9679-f4135d1167aa,606.03,mobile,2024-06-30 21:26:51.507377,0
1462268e-e16a-4f3f-b087-d540be8fdfcc,7b518c5e-dca3-47e8-909e-c31f9a963d08,a89cb4b6-3950-4d81-bdf3-28266bb88e3c,656.01,in-store,2024-04-23 21:22:36.329966,0
cda64548-2198-4d61-8890-9a52a8780244,bc62a096-f5df-40ed-a4f0-da5eab966d78,f1a05c4e-f714-438e-acaf-c18505031e1c,775.2,in-store,2024-02-19 08:21:20.515099,0
5b8db430-4fa6-4e20-9916-28544fdecc95,4ee74878-9e4b-4dd3-89ca-83c28c2342b8,bb87865a-6137-4ada-b72a-e4c6100525f5,148.79,mobile,2024-01-16 02:13:33.200948,0
dd779bce-c2a4-49bf-8d76-ceb5320c364d,baddcb03-b459-459f-9241-23e76b4d5563,1eee06b2-6f41-4429-85af-44ab8e05ed78,824.91,mobile,2024-03-22 18:56:37.805919,0
0d66e166-d888-462b-be45-2a1b59a1032b,38782e83-ae45-4e6b-b228-0d664e3ee160,6740e867-ed13-480a-b6d5-db293ee1a29f,359.28,online,2024-06-21 11:18:15.283616,1
c2671fd5-75ef-4976-af77-942b8b120ed9,eed4b4da-4c8d-4d80-a127-abbb01dae3eb,83cf79ff-4a12-4a43-b436-dd6f4e97d95b,946.09,mobile,2024-05-13 20:11:51.718802,0
f5a5786a-249a-446c-9184-541126084734,6911d5ae-50b7-4345-bd5b-8dc01ce09781,8eee8c62-b2e0-4365-acc0-9d0fae823b1c,43.27,in-store,2024-01-28 07:57:35.980709,0
3f60a09c-7e55-4e7b-be29-5c4cfaa7842f,364f397b-e794-4e98-b090-e1e5c349e842,06c555b6-f325-4e9d-a192-58b6ce90e0d7,71.49,online,2024-03-12 12:22:40.782943,0
ef2af57b-b73a-4503-8b0e-7a9768993dee,879d6b24-add1-40b9-a908-645ba3646ca3,5795bedb-01a2-4b60-b718-aa2ce874d725,255.12,in-store,2024-07-14 17:19:51.741578,0
759c295e-f698-45e2-8cf4-f4f7b7b5b23f,ad6f6cde-8436-4ed9-8f67-0aee3f744e1d,b8a66608-390d-44ea-a22c-050c6343e887,218.11,online,2024-04-11 05:13:59.249929,0
93e01a21-6479-4583-b40a-fe537d8e4848,163ab8cb-c4b0-4dc0-aa61-d5d67a263bab,994245de-c649-4cb2-a038-591bfce90d50,228.33,online,2024-05-01 01:06:00.337575,0
abff88a9-794e-4feb-b05d-d3e2b0c2dcff,e853a85f-8aa7-456c-ab4f-9fd758e64d4d,3a3c2d5b-ca0a-4a78-9bee-bfb9ed30e1a5,210.84,mobile,2024-01-07 03:41:58.875249,0
0e9628a2-c286-42af-9d8c-2e479d0eea7d,95bde904-e44d-4f39-8805-a452e1b107af,4a2c281c-28b0-4bb1-9a47-6bd280a8e902,271.73,in-store,2024-01-13 08:29:44.687285,0
c4d027a7-82db-4954-a622-ec38d6c8255b,d7cbf758-eab3-4a5e-9e98-2209ad49115e,902006dc-b48c-4261-be37-a6be4f2aaddc,655.42,in-store,2024-01-23 22:05:32.041666,1
73d5f904-3382-46ea-bcad-cec1275e2df9,d7b153c3-5795-415a-8f8d-891915b02d3f,f4c94938-4253-4e1a-bf73-8946772a6526,45.94,online,2024-06-01 02:01:53.620340,0
9f4b646a-7f1d-424f-9dde-bfa62dde311a,22d20ad5-4c1c-4a9e-b3b1-862d6d3d688c,74cae32a-9114-4c2e-ad5b-d9f83045e7dd,725.26,in-store,2024-05-30 04:58:48.503134,0
d86954d7-d952-4698-90bc-6fb856ab2322,71fcd92f-d849-4689-a39a-0975a8bd7c78,c47822b1-1c91-49da-9b04-b815d3c4d440,217.3,mobile,2024-03-17 13:57:16.140515,0
69193e70-af2d-45ea-87c3-85fff2df2ddf,4304684b-71c3-40ae-b98b-f75244ccd7a9,0e386acb-6e12-43e5-910d-dbae80c9af0b,723.96,mobile,2024-05-28 10:51:44.129645,0
c240e2f6-aff5-4664-a19b-d55da0a9c46c,945d2ba2-7751-4805-8b57-bd7a00828f9f,b418d257-4b5d-4b36-b97b-a2469daf96e2,377.17,mobile,2024-01-19 01:34:49.902653,0
15a1b846-30d8-4b12-9f17-77c2605fb5fc,08426b34-3b4e-4405-bb87-6f2ac11e836a,4eb84c0e-43c1-418b-864e-be291a36e784,163.93,mobile,2024-04-01 11:03:25.184807,0
aaf5cb8f-33df-4ecc-beaf-4511f179e3e0,fb68c0a4-c30a-479a-a886-ed22f50effa0,9671a77e-d60c-47e2-871a-41c7cc98eb53,932.12,online,2024-05-19 09:50:54.185116,1
19452dec-c9ae-49fa-b63d-a521ed51aea7,fcbba9f2-45fc-4155-8f8a-9f8fef395826,00544d92-0d5e-4a38-bb77-8f2e905993e0,977.28,in-store,2024-06-25 15:34:59.767065,0
93610086-c311-40ed-8501-4b2cfa269743,6478ea26-90da-4148-995d-173baf8bcee6,7978f0a9-af0c-4d71-aa90-8f75eae3eb92,661.12,online,2024-05-30 02:10:06.618798,0
b026d9cb-0830-40ca-8f7b-c428fc46fb3d,67215546-b432-439b-b53b-30ed0d83c5e7,68a20d3b-1903-42d7-bae4-0bf5290d4d14,551.23,mobile,2024-02-18 14:28:21.164958,1
4c763bd2-2b80-44af-a302-51e3817f8194,2441eacb-6076-4b63-a9ef-b205c96c7366,bde28fe2-4b05-44bd-9cc3-682f2e259a6f,147.9,online,2024-01-28 02:55:38.684217,0
63453776-6b34-4681-9369-0bb71c3d1e94,8f27d403-aa7b-4b04-aa2a-d40b09f5c0e0,6a0da2a1-fdf3-4b1a-aa51-2fbe4b94e374,143.28,online,2024-05-03 17:55:46.477650,0
a19bb1bf-fd3c-4c4c-b4ec-4ac1215acb23,3780c0ca-350f-4630-8f3b-d155fbe5b9e0,8606a431-a834-47e8-9fc0-7e5d06c5f61e,2.46,mobile,2024-02-24 17:05:34.927586,0
49cbc421-1b52-430e-af03-001bcd676a09,bfb406ab-c4a0-4b5d-b40e-b1f65fdd4765,45dbadfe-7708-44f8-a8e6-580bdd7d8e3f,640.74,in-store,2024-07-03 15:34:17.187829,0
4019a8aa-3850-4ca2-9430-d60a74626be7,2171c682-112d-478f-a0dc-f56f7f538723,1a95fa36-0d14-4d37-a525-ca2c6dab028b,472.43,mobile,2024-05-28 11:44:09.369501,0
029b9359-688b-4b04-98e5-a7f0d92d124f,5fb2a76f-91a9-4621-89d6-b64749c01317,1e0af593-3417-4d5a-8036-66118b6d5262,760.63,online,2024-03-28 13:14:52.938212,0
d27cf75b-6102-4b94-b350-53d506dc5031,3b74bfb6-9f7a-44ec-a273-80b970d1d472,c1164afb-85ef-47aa-baf6-a55978917a0c,834.27,mobile,2024-01-17 08:27:43.857797,0
58478eb1-ce6f-4adc-a7f2-7d41a388e014,a53708b2-700c-4a70-9d75-796937701565,85f35200-506e-4cdb-b9f1-2580fdc7323b,742.4,online,2024-03-06 11:26:15.049716,0
e53624ed-969c-4443-b6cc-ae757ad34634,f2519f57-82d0-4d4a-b02f-187388169a50,99683355-d750-40a5-9975-5c8675e87e24,483.29,in-store,2024-03-03 05:35:07.388655,0
62a6d34f-179d-430f-b726-6c2d23c82588,732f9fc6-4119-407f-872e-644940ed2817,7fb0ea38-8942-4132-a70d-43e1b4be54a9,385.34,in-store,2024-02-05 12:04:07.399857,1
132b9d77-0e36-41be-baaf-b1b5d62c884e,eb14e3d6-52dc-43d2-b3d4-c247c532dba1,9a68854a-23c4-4552-b612-eb6eac1d29fe,788.34,mobile,2024-03-29 23:22:40.942057,0
ad7b852e-d9c5-441c-b9e1-2944a5effc65,db1bec9b-cfd9-474d-a22c-45141cc45f8f,9fb9ecd5-ce1f-4525-8001-4e4bab23be68,539.83,online,2024-05-08 08:54:42.923990,0
c71442de-f761-4991-a621-466f2ce46fd0,01fa3728-eae2-4f5a-a3d1-ca9f6edf87ad,697ade22-f9bc-4001-846a-88b2c9d6b9bd,248.17,mobile,2024-02-04 15:48:19.165891,0
1622ea0c-8cd8-4eb2-8f57-f1f294f46cad,c0c9354f-0584-4553-8c83-c25001ca50de,08bb9e3a-0507-464e-a74a-ef935f2c0c9e,702.19,online,2024-04-09 14:19:44.107841,0
704aeae5-1c0d-43ed-b7da-2c4e90c999ef,a8afb843-c636-4034-a413-e146fc4bb0d5,bbee384c-f20a-4e0b-8164-718412a6f9cd,248.13,in-store,2024-05-22 11:37:50.962076,0
9893f51b-edaf-4c4c-a3f4-7e98f5b04552,5a06bab3-8055-4eda-bfa3-50a23f54a113,f12de949-ac33-4b8d-af37-d8b7ee94076d,594.31,mobile,2024-06-24 09:02:08.035475,0
dd4fab95-b71f-4a3d-8d44-2d10d8424bd4,02910fb2-2b2e-46f4-9eda-982edfdfd237,6c798c39-f439-4ddd-b705-41f5edfc0053,531.65,in-store,2024-01-07 06:29:36.519822,0
a7b6cf37-30dc-4c8f-ac17-365f1b6673f0,e4f25d8e-2912-4e2c-8c3b-36dbac4f538b,355c0a56-6ffb-4341-9a87-3d2e3c21f907,622.75,in-store,2024-04-06 05:47:09.206240,0
ae71a81a-cf1a-4013-847f-8fbe62745cb2,5389c6b3-38d5-4103-81b0-82445cdc3885,aff6e674-a50d-414b-86e2-ac4ad222ae9d,404.62,mobile,2024-03-30 03:07:48.445446,0
c5668911-2153-4ddb-bd89-c991f4df1873,2d50d031-a477-4de3-b410-a129c498b8a4,b97f7bcb-9c89-4a19-92e3-be4f3697f442,872.4,in-store,2024-07-04 19:35:20.003701,0
1117f403-aa21-419e-bcc2-12ca8402e8c2,b82049ef-d24c-4115-b33f-334cc124509e,a725b523-b817-4559-b538-155bb3b7fe3c,925.66,mobile,2024-02-17 08:18:35.883589,0
f66e80a4-0e9b-4005-bb5c-c729132acef4,53a8f73f-eafc-4d71-b334-81e2ec0e99ff,7e1e8453-e5f5-48e0-995a-e925ebc4185c,986.51,mobile,2024-03-27 15:37:52.425519,0
981945b9-4165-44f4-a4e3-be282277aefb,6510f3e3-61b0-44cd-a6d7-a983739defee,f252df38-d781-4434-aefa-3e9bb41653f1,40.02,online,2024-06-02 15:57:47.271971,0
5f3d724b-6c36-447a-8c76-207bdd791d6e,d28cf76b-e928-4a99-bf53-1b27f858c9f8,a5941764-1c82-4915-afd9-30cba4725c95,633.72,in-store,2024-01-18 23:16:00.103265,0
ae1c1fee-f055-4783-8ae5-e1821a0d6aa8,a60486e8-7bb0-4a49-b153-9fac72cbcacc,9141ff50-775e-4fba-93a5-bec458e05c4d,223.71,in-store,2024-03-21 13:31:40.571379,1
01c860c7-ec89-43fe-b0bc-e88cdb6c3d34,e8c2d203-755c-4b1a-a163-d1004d8a4165,037af3b3-17ce-4ebf-ab84-a16235e2bfb6,117.19,mobile,2024-01-14 08:54:36.229150,0
94df6855-dfed-449d-8f66-76b5986e3d3b,9515a7a2-219f-49b9-bf10-b41f347f3b46,0c20aa1e-f434-4886-b66f-d5f2755ce564,15.67,mobile,2024-01-09 01:17:27.761391,0
045be55d-7299-414c-9e55-15bd6ae507ff,cfd22ae1-eb45-4164-aef9-5cb7786090ee,2ee7290f-605e-4c8e-9d88-e67fa229a436,322.35,online,2024-06-19 00:26:40.978306,0
099aa919-cf9c-45ff-95ec-f7b7645229c9,92159532-f707-4214-89cf-7a0b611696e5,eacbff7e-1556-453e-ae59-b044a5bd0033,547.03,online,2024-03-12 03:48:53.289525,0
bc029173-3222-408b-bace-132f7ab37473,60b87cc2-aa5b-4354-94d1-e6f01684a52c,602d3812-f4bc-4088-bee2-1a08c2f7f2b1,22.4,mobile,2024-03-18 01:36:43.855829,0
d8788c9e-70c9-4b6d-a36a-152baeb0f2ac,c34affbf-981a-45ad-89b5-abb33efe02b9,28b05aa8-3535-46d8-b541-cb29e8627e97,848.86,mobile,2024-03-16 22:40:31.714359,0
19c42d4a-9892-4615-a189-e76fdf1b6258,1468b11c-2f10-4f42-ba5e-5d867e45b634,235902dd-aa81-4c26-8ec0-9a91356f2f7f,48.17,in-store,2024-04-19 17:08:54.651581,1
78b7abe3-47fd-4178-ac4b-fcd1111aff2f,996ae940-df6b-4a25-8d58-625da8232771,4e50def7-ae85-46b3-9e79-4717f423c813,197.84,mobile,2024-04-28 14:26:36.161047,0
38f66d67-070c-4e9a-9dc4-f138cbe18c0e,f34014ec-7294-480d-9d82-b70a171c70db,9420c361-2916-4e07-9619-8d83b7459826,91.53,mobile,2024-02-07 08:54:14.644921,0
0363b7b6-255b-47a2-a387-39d678232800,d430ebd9-d1c1-404e-94c9-ba4f66011b84,641d113f-a9ff-4bc5-9e65-3d8709c44c2a,887.09,mobile,2024-01-11 18:19:13.940165,0
fec71186-df4e-41ed-8cf7-e4816b3a8223,5e6c13ea-c272-4b2b-9004-693f9e2ec266,6b63c59e-b4ce-4de7-b73d-e729ba02c1c1,907.99,online,2024-05-10 18:44:22.561602,0
b037c140-0fef-4253-adcd-e2d8b8c174da,c91ba267-c25f-4409-a5db-cb5c7d01a2ac,db5afcbc-dfb5-4940-b1e0-c3443faf23ea,698.5,in-store,2024-05-26 14:27:57.343991,0
fa178195-d12f-41e3-b7e2-ea6b91c04f77,db17a6ce-9918-4883-bc6f-f463e25a7404,e9498415-0793-466c-9cb9-b2583243e729,864.87,online,2024-01-11 16:11:21.709354,0
2c4297ae-1e8a-4a2c-8843-57de304ced4d,a6bfc944-adf4-439f-8a68-816b5bf0ca2d,01166dcd-b38b-4459-af7b-b2968540c4c3,72.46,in-store,2024-01-08 10:55:48.187691,0
58b67524-5e26-4be6-b96b-21c0c0267d27,fe9142d1-d359-4f0c-aa9b-e2951174b39b,2bedb117-0de9-4781-91f5-cc255706bc34,324.26,in-store,2024-04-04 15:11:31.863059,0
575cdc7c-f7c5-4f9e-ac26-fe3b13a799c1,3fae274a-5782-48e5-933e-834797ea5d92,2e62a17e-b0ee-4dcb-8bae-5f2eab477905,159.21,mobile,2024-05-13 22:04:07.683914,1
a0b84596-597e-4ac3-a357-b2d335b1fe0f,da7da506-f33a-4742-9383-715d2c8d9b9b,fa865e6f-1581-4424-83ca-eb000b5f00b9,757.9,in-store,2024-01-09 13:32:11.471133,1
983bbdc8-8f78-4c5d-940a-f2f6df2204b6,af82d9ec-d5f4-4acc-b58d-7329f927a362,304b4ec8-152c-40a2-a130-019d660d1ed3,150.46,in-store,2024-05-11 21:44:38.078569,0
9cc9cd66-63ee-4369-9770-58ef1190b0db,76c5e358-b76d-428c-90ba-c4d50c38dc55,ffc0006b-ec86-43f7-9a09-ecb2f4893682,49.21,mobile,2024-07-01 09:27:45.569304,0
